Time_mins,b0440_0,b0440_2,b0440_4,b0440_6,b0440_8,b0440_0,b0440_2,b0440_4,b0440_6,b0440_8,b0440_0,b0440_2,b0440_4,b0440_6,b0440_8,b0440_0,b0440_2,b0440_4,b0440_6,b0440_8,b0607_0,b0607_2,b0607_4,b0607_6,b0607_8,b0607_0,b0607_2,b0607_4,b0607_6,b0607_8,b0607_0,b0607_2,b0607_4,b0607_6,b0607_8,b0607_0,b0607_2,b0607_4,b0607_6,b0607_8,b0623_0,b0623_2,b0623_4,b0623_6,b0623_8,b0623_0,b0623_2,b0623_4,b0623_6,b0623_8,b0623_0,b0623_2,b0623_4,b0623_6,b0623_8,b0623_0,b0623_2,b0623_4,b0623_6,b0623_8,b0642_0,b0642_2,b0642_4,b0642_6,b0642_8,b0642_0,b0642_2,b0642_4,b0642_6,b0642_8,b0642_0,b0642_2,b0642_4,b0642_6,b0642_8,b0642_0,b0642_2,b0642_4,b0642_6,b0642_8,b0695_0,b0695_2,b0695_4,b0695_6,b0695_8,b0695_0,b0695_2,b0695_4,b0695_6,b0695_8,b0695_0,b0695_2,b0695_4,b0695_6,b0695_8,b0695_0,b0695_2,b0695_4,b0695_6,b0695_8,WT2_0,WT2_2,WT2_4,WT2_6,WT2_8,WT2_0,WT2_2,WT2_4,WT2_6,WT2_8,WT2_0,WT2_2,WT2_4,WT2_6,WT2_8,WT2_0,WT2_2,WT2_4,WT2_6,WT2_8
0,0.056,0.071,0.073,0.074,0.08,0.076,0.07,0.073,0.068,0.053,0.048,0.037,0.044,0.08,0.05,0.051,0.045,0.035,0.034,0.017,0.063,0.073,0.075,0.083,0.07,0.075,0.07,0.082,0.078,0.06,0.038,0.032,0.041,0.039,0.039,0.046,0.031,0.042,0.026,0.011,0.066,0.065,0.074,0.073,0.076,0.063,0.078,0.071,0.065,0.062,0.038,0.042,0.041,0.046,0.031,0.023,0.042,0.035,0.045,0.018,0.074,0.073,0.082,0.08,0.086,0.067,0.067,0.067,0.064,0.048,0.047,0.064,0.05,0.051,0.066,0.027,0.057,0.046,0.04,0.026,0.071,0.072,0.07,0.078,0.08,0.074,0.083,0.073,0.085,0.064,0.042,0.044,0.036,0.043,0.041,0.034,0.053,0.039,0.053,0.026,0.056,0.072,0.058,0.062,0.059,0.066,0.082,0.074,0.076,0.057,0.031,0.035,0.026,0.032,0.035,0.033,0.035,0.045,0.042,0.02
20,0.068,0.084,0.09,0.092,0.091,0.083,0.091,0.087,0.085,0.07,0.048,0.031,0.036,0.065,0.04,0.043,0.036,0.034,0.035,0.018,0.069,0.075,0.088,0.097,0.08,0.084,0.072,0.083,0.088,0.071,0.029,0.02,0.029,0.03,0.028,0.044,0.031,0.037,0.032,0.014,0.077,0.072,0.079,0.082,0.082,0.069,0.078,0.077,0.071,0.072,0.026,0.03,0.027,0.033,0.024,0.023,0.034,0.027,0.034,0.017,0.082,0.09,0.099,0.095,0.094,0.072,0.082,0.081,0.081,0.058,0.044,0.045,0.036,0.039,0.054,0.021,0.065,0.039,0.037,0.023,0.076,0.073,0.072,0.084,0.08,0.077,0.087,0.071,0.081,0.069,0.038,0.029,0.024,0.031,0.03,0.03,0.046,0.029,0.043,0.023,0.063,0.076,0.061,0.069,0.066,0.072,0.088,0.08,0.078,0.056,0.024,0.024,0.018,0.023,0.024,0.032,0.035,0.043,0.035,0.02
40,0.073,0.084,0.086,0.093,0.092,0.089,0.092,0.089,0.082,0.075,0.052,0.032,0.04,0.067,0.041,0.047,0.04,0.036,0.04,0.021,0.076,0.081,0.089,0.094,0.077,0.092,0.08,0.089,0.089,0.072,0.032,0.021,0.031,0.033,0.031,0.047,0.032,0.04,0.036,0.019,0.084,0.079,0.086,0.082,0.083,0.075,0.086,0.075,0.082,0.072,0.029,0.033,0.027,0.035,0.027,0.027,0.037,0.031,0.037,0.02,0.089,0.09,0.097,0.094,0.097,0.08,0.08,0.081,0.077,0.061,0.045,0.046,0.037,0.041,0.056,0.025,0.068,0.039,0.037,0.029,0.082,0.08,0.079,0.084,0.081,0.086,0.094,0.079,0.091,0.068,0.041,0.033,0.027,0.032,0.032,0.034,0.048,0.032,0.047,0.026,0.068,0.084,0.066,0.07,0.064,0.078,0.098,0.088,0.086,0.063,0.026,0.024,0.02,0.025,0.026,0.035,0.039,0.048,0.037,0.021
60,0.08,0.092,0.098,0.101,0.1,0.082,0.087,0.086,0.082,0.07,0.052,0.039,0.045,0.069,0.041,0.049,0.042,0.04,0.045,0.027,0.084,0.088,0.093,0.102,0.089,0.105,0.093,0.103,0.099,0.082,0.036,0.026,0.033,0.038,0.036,0.049,0.037,0.043,0.039,0.023,0.087,0.081,0.084,0.082,0.083,0.078,0.091,0.081,0.088,0.081,0.031,0.037,0.032,0.039,0.03,0.03,0.039,0.032,0.041,0.025,0.089,0.083,0.094,0.088,0.087,0.085,0.086,0.081,0.082,0.065,0.049,0.05,0.039,0.043,0.059,0.027,0.07,0.041,0.038,0.033,0.088,0.088,0.086,0.093,0.09,0.089,0.098,0.085,0.1,0.077,0.04,0.037,0.031,0.04,0.037,0.038,0.051,0.036,0.054,0.031,0.071,0.089,0.068,0.073,0.068,0.078,0.098,0.088,0.091,0.07,0.029,0.027,0.024,0.03,0.028,0.037,0.043,0.049,0.044,0.026
80,0.086,0.1,0.104,0.107,0.104,0.088,0.096,0.091,0.091,0.075,0.057,0.044,0.05,0.074,0.047,0.053,0.047,0.045,0.052,0.031,0.089,0.093,0.099,0.108,0.094,0.112,0.101,0.111,0.107,0.091,0.04,0.031,0.037,0.042,0.039,0.056,0.042,0.046,0.043,0.029,0.088,0.086,0.089,0.087,0.089,0.084,0.095,0.089,0.096,0.089,0.036,0.04,0.034,0.044,0.035,0.035,0.044,0.037,0.046,0.03,0.093,0.088,0.095,0.091,0.09,0.091,0.093,0.087,0.091,0.069,0.055,0.055,0.044,0.051,0.065,0.031,0.073,0.043,0.042,0.036,0.093,0.096,0.096,0.102,0.097,0.095,0.106,0.091,0.108,0.085,0.046,0.045,0.039,0.047,0.043,0.042,0.06,0.045,0.062,0.038,0.076,0.094,0.075,0.078,0.074,0.085,0.109,0.094,0.1,0.078,0.036,0.033,0.028,0.035,0.035,0.044,0.048,0.055,0.053,0.032
100,0.097,0.11,0.113,0.117,0.114,0.098,0.108,0.102,0.102,0.086,0.066,0.053,0.057,0.085,0.057,0.062,0.057,0.053,0.059,0.04,0.099,0.104,0.108,0.116,0.103,0.121,0.11,0.118,0.115,0.099,0.051,0.037,0.044,0.049,0.047,0.067,0.051,0.056,0.052,0.037,0.099,0.096,0.096,0.095,0.097,0.093,0.104,0.097,0.105,0.097,0.045,0.048,0.04,0.051,0.041,0.044,0.052,0.047,0.056,0.04,0.104,0.096,0.103,0.098,0.099,0.102,0.101,0.092,0.096,0.076,0.063,0.062,0.049,0.054,0.07,0.042,0.085,0.05,0.047,0.044,0.103,0.11,0.107,0.111,0.109,0.103,0.117,0.103,0.121,0.099,0.056,0.053,0.049,0.055,0.053,0.053,0.071,0.053,0.073,0.05,0.086,0.105,0.084,0.088,0.082,0.094,0.12,0.103,0.112,0.09,0.045,0.041,0.037,0.043,0.043,0.053,0.059,0.063,0.061,0.043
120,0.11,0.123,0.124,0.128,0.126,0.112,0.122,0.117,0.115,0.1,0.081,0.063,0.07,0.097,0.066,0.074,0.071,0.066,0.071,0.048,0.11,0.115,0.12,0.129,0.116,0.133,0.121,0.132,0.131,0.113,0.063,0.046,0.055,0.06,0.059,0.08,0.063,0.065,0.063,0.047,0.112,0.107,0.108,0.106,0.107,0.105,0.117,0.11,0.116,0.11,0.056,0.056,0.05,0.062,0.049,0.056,0.062,0.057,0.068,0.051,0.117,0.104,0.108,0.104,0.106,0.117,0.113,0.101,0.106,0.086,0.076,0.072,0.056,0.06,0.076,0.052,0.094,0.058,0.056,0.052,0.119,0.126,0.122,0.124,0.122,0.119,0.134,0.119,0.136,0.113,0.067,0.067,0.062,0.067,0.065,0.064,0.084,0.066,0.087,0.06,0.099,0.118,0.097,0.101,0.095,0.107,0.138,0.119,0.133,0.106,0.056,0.054,0.05,0.053,0.052,0.067,0.075,0.077,0.075,0.055
140,0.128,0.138,0.14,0.142,0.139,0.131,0.141,0.13,0.135,0.118,0.098,0.078,0.082,0.114,0.079,0.091,0.087,0.081,0.087,0.063,0.127,0.129,0.134,0.145,0.13,0.149,0.14,0.148,0.148,0.129,0.08,0.062,0.069,0.072,0.071,0.096,0.078,0.081,0.079,0.063,0.129,0.122,0.125,0.12,0.125,0.121,0.135,0.127,0.133,0.127,0.071,0.071,0.064,0.074,0.063,0.071,0.078,0.072,0.084,0.066,0.137,0.118,0.117,0.114,0.117,0.134,0.124,0.11,0.113,0.098,0.091,0.084,0.066,0.068,0.087,0.065,0.103,0.066,0.065,0.062,0.137,0.142,0.137,0.137,0.137,0.137,0.154,0.137,0.159,0.131,0.085,0.083,0.077,0.082,0.08,0.083,0.102,0.085,0.103,0.075,0.117,0.138,0.115,0.118,0.112,0.128,0.162,0.139,0.156,0.124,0.074,0.071,0.067,0.07,0.067,0.084,0.092,0.095,0.095,0.073
160,0.152,0.163,0.158,0.159,0.157,0.154,0.17,0.153,0.158,0.14,0.115,0.093,0.099,0.134,0.096,0.11,0.106,0.097,0.103,0.081,0.15,0.15,0.156,0.164,0.15,0.171,0.161,0.173,0.173,0.152,0.098,0.078,0.086,0.088,0.086,0.117,0.096,0.098,0.096,0.079,0.152,0.142,0.147,0.138,0.142,0.144,0.159,0.15,0.152,0.149,0.09,0.087,0.08,0.09,0.076,0.09,0.095,0.09,0.104,0.085,0.159,0.132,0.129,0.126,0.127,0.158,0.138,0.122,0.127,0.108,0.109,0.097,0.074,0.079,0.097,0.085,0.115,0.075,0.076,0.072,0.166,0.161,0.161,0.156,0.156,0.163,0.178,0.158,0.182,0.15,0.108,0.102,0.093,0.096,0.094,0.101,0.121,0.098,0.123,0.092,0.14,0.157,0.138,0.135,0.133,0.157,0.193,0.164,0.187,0.147,0.093,0.09,0.086,0.086,0.083,0.106,0.113,0.115,0.116,0.091
180,0.182,0.193,0.184,0.184,0.181,0.188,0.206,0.185,0.187,0.17,0.136,0.114,0.122,0.158,0.114,0.133,0.132,0.119,0.123,0.101,0.182,0.177,0.182,0.19,0.175,0.199,0.192,0.199,0.201,0.179,0.125,0.095,0.107,0.106,0.107,0.14,0.118,0.119,0.119,0.1,0.185,0.168,0.172,0.164,0.168,0.166,0.186,0.178,0.179,0.177,0.112,0.109,0.103,0.108,0.093,0.11,0.115,0.113,0.127,0.108,0.195,0.148,0.141,0.137,0.138,0.189,0.151,0.133,0.138,0.12,0.133,0.112,0.087,0.088,0.109,0.107,0.128,0.085,0.088,0.084,0.205,0.189,0.186,0.18,0.181,0.198,0.207,0.186,0.216,0.178,0.138,0.124,0.115,0.114,0.112,0.129,0.141,0.121,0.144,0.114,0.173,0.19,0.168,0.165,0.16,0.194,0.234,0.199,0.227,0.183,0.119,0.116,0.11,0.106,0.102,0.132,0.141,0.14,0.144,0.118
200,0.231,0.236,0.223,0.22,0.214,0.237,0.254,0.23,0.232,0.209,0.169,0.141,0.144,0.188,0.138,0.162,0.162,0.148,0.151,0.128,0.233,0.217,0.219,0.228,0.208,0.241,0.239,0.241,0.248,0.22,0.157,0.121,0.134,0.133,0.133,0.174,0.145,0.144,0.147,0.127,0.24,0.212,0.213,0.199,0.205,0.218,0.23,0.22,0.226,0.217,0.144,0.137,0.127,0.134,0.117,0.143,0.141,0.142,0.158,0.137,0.243,0.167,0.156,0.152,0.15,0.238,0.168,0.147,0.154,0.132,0.166,0.126,0.1,0.1,0.123,0.136,0.14,0.096,0.102,0.096,0.265,0.229,0.224,0.211,0.217,0.254,0.241,0.223,0.258,0.214,0.175,0.152,0.137,0.139,0.134,0.167,0.169,0.146,0.172,0.138,0.227,0.241,0.214,0.202,0.202,0.24,0.295,0.253,0.286,0.231,0.153,0.148,0.142,0.135,0.132,0.165,0.176,0.172,0.18,0.15
220,0.283,0.283,0.266,0.26,0.253,0.281,0.297,0.28,0.271,0.245,0.206,0.172,0.175,0.222,0.166,0.2,0.194,0.179,0.185,0.157,0.286,0.264,0.269,0.275,0.252,0.295,0.29,0.295,0.302,0.268,0.193,0.152,0.168,0.161,0.16,0.211,0.176,0.174,0.179,0.158,0.302,0.259,0.255,0.242,0.248,0.273,0.282,0.27,0.275,0.267,0.18,0.168,0.158,0.159,0.144,0.179,0.175,0.175,0.19,0.167,0.302,0.184,0.17,0.165,0.162,0.277,0.184,0.16,0.168,0.145,0.203,0.143,0.113,0.11,0.133,0.171,0.154,0.107,0.112,0.109,0.335,0.27,0.263,0.25,0.251,0.318,0.286,0.263,0.3,0.252,0.215,0.18,0.163,0.164,0.161,0.207,0.199,0.172,0.204,0.169,0.284,0.299,0.266,0.252,0.247,0.302,0.36,0.31,0.348,0.286,0.189,0.185,0.177,0.169,0.161,0.204,0.216,0.209,0.218,0.187
240,0.344,0.333,0.307,0.294,0.287,0.345,0.365,0.335,0.324,0.293,0.25,0.206,0.209,0.258,0.198,0.239,0.234,0.214,0.218,0.191,0.344,0.32,0.326,0.328,0.305,0.362,0.348,0.353,0.362,0.324,0.238,0.187,0.203,0.195,0.194,0.252,0.215,0.208,0.215,0.194,0.371,0.317,0.308,0.291,0.292,0.334,0.34,0.322,0.332,0.322,0.222,0.203,0.191,0.195,0.175,0.222,0.21,0.21,0.229,0.204,0.359,0.203,0.182,0.174,0.172,0.343,0.199,0.164,0.172,0.157,0.247,0.157,0.126,0.124,0.146,0.211,0.171,0.121,0.125,0.123,0.421,0.315,0.307,0.29,0.284,0.397,0.337,0.307,0.344,0.289,0.266,0.213,0.196,0.192,0.187,0.258,0.233,0.202,0.239,0.196,0.355,0.368,0.33,0.308,0.3,0.377,0.432,0.379,0.412,0.345,0.235,0.225,0.219,0.206,0.196,0.249,0.263,0.255,0.267,0.229
260,0.423,0.41,0.379,0.366,0.348,0.436,0.453,0.406,0.399,0.362,0.297,0.249,0.248,0.3,0.237,0.289,0.283,0.256,0.262,0.229,0.437,0.398,0.402,0.405,0.369,0.454,0.436,0.437,0.445,0.397,0.292,0.227,0.253,0.236,0.234,0.304,0.26,0.251,0.258,0.234,0.471,0.396,0.383,0.356,0.358,0.421,0.421,0.398,0.41,0.393,0.274,0.245,0.231,0.232,0.21,0.275,0.254,0.254,0.273,0.244,0.45,0.217,0.199,0.19,0.188,0.432,0.22,0.182,0.19,0.168,0.296,0.177,0.142,0.133,0.161,0.263,0.187,0.135,0.138,0.135,0.529,0.382,0.362,0.343,0.334,0.506,0.406,0.361,0.407,0.342,0.332,0.249,0.229,0.224,0.217,0.316,0.267,0.24,0.28,0.231,0.444,0.463,0.416,0.387,0.372,0.472,0.541,0.472,0.518,0.42,0.289,0.28,0.27,0.253,0.242,0.305,0.321,0.31,0.322,0.278
280,0.52,0.497,0.45,0.433,0.416,0.528,0.545,0.488,0.48,0.437,0.352,0.295,0.29,0.351,0.279,0.345,0.336,0.303,0.306,0.273,0.536,0.494,0.491,0.492,0.446,0.549,0.534,0.524,0.536,0.488,0.349,0.279,0.315,0.284,0.28,0.366,0.311,0.302,0.311,0.282,0.576,0.485,0.466,0.433,0.431,0.518,0.516,0.487,0.497,0.477,0.331,0.295,0.281,0.279,0.253,0.336,0.306,0.304,0.329,0.297,0.551,0.244,0.219,0.205,0.201,0.529,0.243,0.2,0.21,0.184,0.351,0.197,0.157,0.147,0.176,0.318,0.202,0.151,0.155,0.148,0.644,0.451,0.415,0.402,0.39,0.617,0.477,0.421,0.476,0.401,0.402,0.291,0.267,0.26,0.252,0.383,0.312,0.281,0.323,0.27,0.549,0.561,0.516,0.471,0.459,0.578,0.655,0.579,0.63,0.519,0.347,0.339,0.329,0.307,0.297,0.365,0.384,0.371,0.385,0.338
300,0.63,0.592,0.535,0.512,0.49,0.636,0.654,0.586,0.571,0.518,0.417,0.349,0.345,0.402,0.325,0.407,0.393,0.355,0.358,0.32,0.654,0.6,0.591,0.593,0.534,0.662,0.644,0.632,0.645,0.591,0.416,0.336,0.373,0.339,0.334,0.429,0.371,0.362,0.369,0.338,0.691,0.584,0.558,0.52,0.508,0.631,0.623,0.584,0.594,0.569,0.393,0.354,0.338,0.327,0.301,0.396,0.366,0.36,0.385,0.349,0.666,0.27,0.23,0.225,0.215,0.641,0.264,0.22,0.229,0.201,0.419,0.216,0.174,0.163,0.192,0.378,0.22,0.164,0.171,0.164,0.789,0.527,0.486,0.465,0.453,0.753,0.557,0.495,0.553,0.465,0.475,0.339,0.311,0.3,0.292,0.457,0.36,0.324,0.37,0.313,0.66,0.681,0.627,0.581,0.563,0.694,0.785,0.698,0.753,0.626,0.409,0.406,0.392,0.367,0.355,0.427,0.453,0.437,0.457,0.403
320,0.762,0.708,0.636,0.605,0.576,0.764,0.776,0.692,0.671,0.609,0.485,0.404,0.394,0.462,0.376,0.472,0.454,0.411,0.409,0.37,0.79,0.735,0.715,0.714,0.644,0.791,0.777,0.761,0.769,0.709,0.484,0.401,0.44,0.4,0.392,0.498,0.439,0.423,0.433,0.397,0.829,0.705,0.667,0.615,0.606,0.762,0.75,0.688,0.699,0.676,0.463,0.415,0.394,0.382,0.352,0.471,0.426,0.42,0.443,0.404,0.794,0.3,0.252,0.242,0.232,0.77,0.29,0.241,0.249,0.219,0.487,0.235,0.192,0.176,0.207,0.452,0.239,0.18,0.185,0.178,0.964,0.613,0.565,0.538,0.523,0.921,0.646,0.569,0.633,0.538,0.557,0.387,0.355,0.343,0.331,0.542,0.408,0.37,0.422,0.357,0.796,0.821,0.759,0.711,0.682,0.821,0.944,0.845,0.903,0.753,0.48,0.482,0.463,0.434,0.422,0.497,0.529,0.511,0.526,0.474
340,0.9,0.832,0.751,0.712,0.681,0.909,0.913,0.808,0.786,0.716,0.554,0.472,0.458,0.521,0.43,0.547,0.525,0.475,0.474,0.429,0.944,0.875,0.855,0.853,0.778,0.944,0.939,0.908,0.922,0.848,0.566,0.473,0.521,0.467,0.458,0.579,0.509,0.498,0.506,0.466,0.973,0.828,0.787,0.727,0.72,0.912,0.893,0.815,0.824,0.798,0.537,0.482,0.461,0.44,0.414,0.551,0.496,0.49,0.513,0.477,0.946,0.325,0.272,0.261,0.248,0.917,0.316,0.263,0.269,0.239,0.565,0.254,0.207,0.19,0.221,0.523,0.254,0.193,0.201,0.193,1.064,0.703,0.649,0.621,0.6,1.034,0.744,0.661,0.724,0.616,0.619,0.438,0.405,0.39,0.377,0.615,0.461,0.422,0.475,0.408,0.94,0.973,0.916,0.867,0.829,0.964,1.052,0.985,1.011,0.911,0.56,0.568,0.545,0.511,0.496,0.579,0.607,0.592,0.606,0.556
360,1.031,0.971,0.871,0.824,0.786,1.018,1.032,0.942,0.923,0.833,0.623,0.534,0.521,0.588,0.491,0.621,0.597,0.543,0.54,0.489,1.059,1.031,1.015,1.021,0.942,1.062,1.069,1.059,1.059,1.013,0.633,0.552,0.602,0.544,0.531,0.64,0.588,0.581,0.589,0.542,1.067,0.978,0.924,0.857,0.841,1.025,1.021,0.955,0.965,0.936,0.606,0.558,0.528,0.507,0.477,0.62,0.567,0.564,0.59,0.538,1.056,0.359,0.297,0.28,0.267,1.034,0.345,0.286,0.291,0.259,0.634,0.273,0.223,0.204,0.235,0.597,0.27,0.21,0.216,0.208,1.134,0.798,0.743,0.711,0.682,1.108,0.848,0.76,0.818,0.703,0.658,0.493,0.459,0.437,0.424,0.655,0.519,0.477,0.53,0.458,1.039,1.073,1.019,1.005,0.97,1.048,1.118,1.069,1.077,1.003,0.618,0.628,0.618,0.588,0.585,0.63,0.647,0.633,0.647,0.612
380,1.103,1.068,0.995,0.952,0.912,1.088,1.102,1.023,1.02,0.958,0.662,0.604,0.593,0.636,0.558,0.661,0.634,0.604,0.6,0.554,1.123,1.115,1.101,1.119,1.072,1.131,1.144,1.129,1.125,1.101,0.671,0.627,0.658,0.619,0.614,0.676,0.632,0.639,0.645,0.616,1.132,1.063,1.016,0.986,0.965,1.096,1.093,1.042,1.044,1.017,0.644,0.621,0.6,0.578,0.546,0.662,0.613,0.626,0.645,0.604,1.116,0.389,0.316,0.296,0.287,1.098,0.375,0.305,0.313,0.28,0.676,0.295,0.237,0.217,0.251,0.641,0.288,0.225,0.233,0.222,1.2,0.91,0.849,0.804,0.773,1.178,0.95,0.858,0.916,0.795,0.691,0.554,0.514,0.491,0.479,0.694,0.576,0.536,0.589,0.514,1.1,1.132,1.083,1.078,1.039,1.1,1.172,1.129,1.123,1.06,0.656,0.666,0.652,0.632,0.635,0.667,0.68,0.669,0.679,0.644
