Time_mins,b4172_0,b4172_2,b4172_4,b4172_6,b4172_8,b4172_0,b4172_2,b4172_4,b4172_6,b4172_8,b4172_0,b4172_2,b4172_4,b4172_6,b4172_8,b4172_0,b4172_2,b4172_4,b4172_6,b4172_8,b4203_0,b4203_2,b4203_4,b4203_6,b4203_8,b4203_0,b4203_2,b4203_4,b4203_6,b4203_8,b4203_0,b4203_2,b4203_4,b4203_6,b4203_8,b4203_0,b4203_2,b4203_4,b4203_6,b4203_8,b4243_0,b4243_2,b4243_4,b4243_6,b4243_8,b4243_0,b4243_2,b4243_4,b4243_6,b4243_8,b4243_0,b4243_2,b4243_4,b4243_6,b4243_8,b4243_0,b4243_2,b4243_4,b4243_6,b4243_8,b4373_0,b4373_2,b4373_4,b4373_6,b4373_8,b4373_0,b4373_2,b4373_4,b4373_6,b4373_8,b4373_0,b4373_2,b4373_4,b4373_6,b4373_8,b4373_0,b4373_2,b4373_4,b4373_6,b4373_8,WT9_0,WT9_2,WT9_4,WT9_6,WT9_8,WT9_0,WT9_2,WT9_4,WT9_6,WT9_8,WT9_0,WT9_2,WT9_4,WT9_6,WT9_8,WT9_0,WT9_2,WT9_4,WT9_6,WT9_8
0,0.071,0.07,0.077,0.073,0.086,0.073,0.058,0.071,0.066,0.06,0.028,0.027,0.025,0.011,0.018,0.021,0.055,0.023,0.014,0.017,0.064,0.068,0.075,0.08,0.084,0.07,0.089,0.077,0.07,0.064,0.02,0.015,0.026,0.024,0.02,0.02,0.033,0.022,0.003,0.008,0.066,0.053,0.065,0.058,0.068,0.067,0.074,0.068,0.062,0.052,0.027,0.022,0.014,0.01,0.017,0.028,0.046,0.023,0.02,0.005,0.065,0.065,0.065,0.07,0.074,0.069,0.059,0.071,0.056,0.069,0.024,0.026,0.026,0.016,0.015,0.024,0.02,0.026,-0.005,0.012,0.079,0.074,0.081,0.099,0.084,0.065,0.082,0.07,0.061,0.059,0.033,0.03,0.031,0.034,0.027,0.022,0.026,0.022,0.033,0.013
20,0.067,0.071,0.081,0.066,0.069,0.069,0.058,0.069,0.061,0.063,0.019,0.019,0.025,0.016,0.019,0.022,0.049,0.022,0.003,0.007,0.062,0.066,0.072,0.07,0.073,0.064,0.083,0.075,0.069,0.064,0.011,0.016,0.017,0.025,0.017,0.021,0.031,0.025,0.003,0.003,0.061,0.054,0.054,0.05,0.054,0.062,0.066,0.067,0.06,0.051,0.018,0.015,0.015,0.01,0.019,0.028,0.03,0.016,0.006,-0.006,0.059,0.058,0.06,0.056,0.069,0.066,0.062,0.066,0.056,0.073,0.022,0.014,0.011,0.013,0.018,0.022,0.018,0.027,-0.002,0.016,0.074,0.08,0.078,0.086,0.067,0.058,0.078,0.061,0.057,0.067,0.026,0.02,0.023,0.034,0.025,0.018,0.02,0.021,0.016,0.001
40,0.076,0.079,0.085,0.07,0.073,0.081,0.066,0.079,0.064,0.064,0.023,0.023,0.028,0.02,0.02,0.025,0.051,0.025,0.01,0.014,0.073,0.078,0.081,0.08,0.076,0.076,0.093,0.085,0.075,0.068,0.018,0.021,0.021,0.027,0.021,0.024,0.034,0.027,0.008,0.009,0.075,0.061,0.066,0.054,0.059,0.074,0.073,0.07,0.064,0.05,0.022,0.02,0.019,0.014,0.02,0.032,0.031,0.018,0.014,-0.002,0.07,0.067,0.07,0.064,0.073,0.077,0.075,0.078,0.063,0.077,0.024,0.016,0.016,0.017,0.02,0.025,0.021,0.031,0.006,0.021,0.079,0.082,0.083,0.096,0.075,0.07,0.082,0.068,0.062,0.07,0.028,0.021,0.027,0.038,0.027,0.022,0.027,0.023,0.022,0.01
60,0.08,0.087,0.091,0.082,0.081,0.088,0.073,0.09,0.074,0.075,0.026,0.026,0.032,0.022,0.023,0.027,0.053,0.028,0.013,0.017,0.081,0.087,0.092,0.088,0.085,0.084,0.1,0.09,0.088,0.08,0.022,0.024,0.024,0.03,0.025,0.026,0.037,0.029,0.012,0.012,0.083,0.072,0.077,0.063,0.066,0.082,0.08,0.081,0.079,0.061,0.026,0.023,0.023,0.015,0.022,0.033,0.037,0.021,0.016,0.003,0.077,0.075,0.079,0.072,0.081,0.082,0.083,0.085,0.074,0.087,0.028,0.021,0.019,0.02,0.025,0.027,0.022,0.034,0.009,0.025,0.085,0.092,0.093,0.106,0.083,0.077,0.092,0.075,0.072,0.077,0.032,0.026,0.034,0.042,0.032,0.024,0.029,0.024,0.023,0.014
80,0.085,0.092,0.096,0.088,0.087,0.092,0.076,0.098,0.08,0.082,0.03,0.03,0.038,0.026,0.03,0.032,0.059,0.033,0.016,0.023,0.083,0.091,0.098,0.094,0.093,0.088,0.105,0.1,0.095,0.085,0.028,0.027,0.028,0.037,0.029,0.03,0.041,0.033,0.015,0.016,0.085,0.077,0.082,0.071,0.074,0.086,0.087,0.088,0.085,0.068,0.029,0.026,0.027,0.019,0.027,0.035,0.04,0.027,0.018,0.007,0.084,0.078,0.084,0.078,0.088,0.089,0.09,0.095,0.079,0.097,0.033,0.024,0.023,0.024,0.028,0.03,0.027,0.037,0.01,0.027,0.092,0.099,0.1,0.115,0.093,0.081,0.096,0.085,0.077,0.085,0.036,0.032,0.037,0.048,0.036,0.027,0.034,0.027,0.027,0.02
100,0.091,0.098,0.107,0.095,0.096,0.098,0.078,0.101,0.087,0.088,0.038,0.036,0.043,0.034,0.034,0.04,0.065,0.037,0.021,0.027,0.091,0.096,0.105,0.101,0.1,0.096,0.116,0.11,0.104,0.093,0.036,0.03,0.035,0.041,0.032,0.038,0.049,0.04,0.019,0.024,0.093,0.081,0.09,0.077,0.083,0.094,0.092,0.094,0.096,0.075,0.039,0.031,0.033,0.024,0.03,0.043,0.048,0.033,0.026,0.012,0.095,0.085,0.09,0.086,0.096,0.094,0.097,0.101,0.087,0.104,0.041,0.029,0.029,0.028,0.033,0.04,0.032,0.045,0.019,0.036,0.096,0.102,0.106,0.127,0.101,0.087,0.104,0.09,0.081,0.091,0.044,0.039,0.043,0.057,0.042,0.034,0.04,0.034,0.033,0.026
120,0.103,0.107,0.118,0.109,0.106,0.108,0.088,0.116,0.098,0.1,0.048,0.047,0.056,0.045,0.044,0.051,0.077,0.047,0.032,0.04,0.106,0.109,0.116,0.112,0.111,0.105,0.129,0.123,0.117,0.105,0.047,0.042,0.045,0.053,0.045,0.049,0.06,0.05,0.03,0.035,0.105,0.091,0.103,0.089,0.093,0.104,0.103,0.105,0.109,0.085,0.05,0.043,0.045,0.034,0.04,0.056,0.059,0.043,0.036,0.022,0.106,0.097,0.102,0.095,0.108,0.104,0.108,0.114,0.097,0.112,0.054,0.041,0.039,0.04,0.046,0.051,0.044,0.053,0.027,0.047,0.106,0.112,0.116,0.142,0.112,0.098,0.112,0.099,0.093,0.103,0.052,0.046,0.052,0.069,0.054,0.046,0.051,0.043,0.041,0.036
140,0.124,0.124,0.132,0.124,0.121,0.124,0.1,0.131,0.116,0.118,0.063,0.059,0.069,0.059,0.058,0.065,0.092,0.061,0.045,0.053,0.126,0.128,0.133,0.129,0.125,0.122,0.151,0.141,0.134,0.121,0.06,0.054,0.06,0.065,0.055,0.064,0.075,0.061,0.045,0.05,0.122,0.103,0.118,0.104,0.108,0.119,0.119,0.119,0.13,0.101,0.063,0.055,0.058,0.046,0.05,0.068,0.073,0.055,0.049,0.034,0.123,0.115,0.12,0.112,0.124,0.12,0.124,0.132,0.114,0.131,0.069,0.054,0.053,0.05,0.058,0.066,0.06,0.067,0.038,0.058,0.124,0.128,0.132,0.166,0.129,0.114,0.131,0.115,0.109,0.117,0.062,0.055,0.062,0.082,0.065,0.061,0.065,0.054,0.052,0.049
160,0.15,0.145,0.153,0.144,0.147,0.145,0.119,0.153,0.139,0.139,0.082,0.075,0.087,0.076,0.073,0.084,0.113,0.078,0.062,0.071,0.15,0.152,0.153,0.15,0.146,0.143,0.18,0.165,0.157,0.144,0.08,0.071,0.074,0.083,0.071,0.082,0.093,0.083,0.061,0.065,0.145,0.125,0.137,0.121,0.125,0.141,0.142,0.143,0.155,0.12,0.082,0.073,0.073,0.063,0.066,0.088,0.091,0.074,0.07,0.05,0.149,0.137,0.144,0.133,0.143,0.141,0.148,0.155,0.136,0.157,0.087,0.07,0.069,0.068,0.074,0.084,0.077,0.082,0.054,0.075,0.15,0.152,0.157,0.196,0.15,0.135,0.15,0.134,0.13,0.139,0.076,0.07,0.078,0.103,0.083,0.079,0.083,0.069,0.072,0.063
180,0.18,0.176,0.17,0.169,0.173,0.168,0.14,0.178,0.167,0.166,0.103,0.095,0.109,0.094,0.093,0.103,0.132,0.097,0.084,0.092,0.183,0.185,0.176,0.174,0.173,0.17,0.213,0.194,0.185,0.171,0.103,0.092,0.097,0.105,0.087,0.105,0.116,0.102,0.083,0.087,0.174,0.151,0.163,0.141,0.15,0.166,0.17,0.168,0.188,0.143,0.104,0.091,0.093,0.083,0.078,0.107,0.113,0.095,0.092,0.069,0.177,0.166,0.17,0.156,0.169,0.168,0.175,0.182,0.16,0.184,0.111,0.092,0.091,0.085,0.093,0.107,0.098,0.104,0.076,0.097,0.176,0.178,0.182,0.229,0.174,0.159,0.18,0.157,0.152,0.164,0.095,0.088,0.098,0.13,0.102,0.101,0.102,0.088,0.091,0.084
